construct,condition_id,target_identity,judge_model_id,n,mean,sd,ci95_low,ci95_high,data_status
IC,C5,ai,gpt-5.6-terra,16,5.2375,0.7491,4.8704,5.6046,synthetic_demo
IC,C5,human,deepseek-v4-pro,16,4.975,0.6445,4.6592,5.2908,synthetic_demo
IC,C5,human,gpt-5.6-terra,16,5.225,0.4612,4.999,5.451,synthetic_demo
IN,C0,ai,deepseek-v4-pro,16,3.7812,0.5234,3.5248,4.0377,synthetic_demo
IN,C0,ai,gpt-5.6-terra,16,3.9844,0.6675,3.6573,4.3115,synthetic_demo
IN,C0,human,deepseek-v4-pro,16,3.5938,0.7122,3.2448,3.9427,synthetic_demo
IN,C0,human,gpt-5.6-terra,16,4.25,0.5244,3.993,4.507,synthetic_demo
IN,C1,ai,deepseek-v4-pro,16,3.9531,0.5494,3.6839,4.2223,synthetic_demo
IN,C1,ai,gpt-5.6-terra,16,4.3906,0.5771,4.1078,4.6734,synthetic_demo
IN,C1,human,deepseek-v4-pro,16,3.9375,0.8441,3.5239,4.3511,synthetic_demo
IN,C1,human,gpt-5.6-terra,16,4.3125,0.6487,3.9946,4.6304,synthetic_demo
IN,C2,ai,deepseek-v4-pro,16,4.125,0.6258,3.8183,4.4317,synthetic_demo
IN,C2,ai,gpt-5.6-terra,16,4.5156,0.8035,4.1219,4.9093,synthetic_demo
IN,C2,human,deepseek-v4-pro,16,4.3906,0.8009,3.9982,4.7831,synthetic_demo
IN,C2,human,gpt-5.6-terra,16,4.5156,0.7825,4.1322,4.899,synthetic_demo
IN,C3,ai,deepseek-v4-pro,16,4.4844,0.692,4.1453,4.8235,synthetic_demo
IN,C3,ai,gpt-5.6-terra,16,4.5312,0.7296,4.1738,4.8887,synthetic_demo
IN,C3,human,deepseek-v4-pro,16,4.4844,0.7771,4.1036,4.8652,synthetic_demo
IN,C3,human,gpt-5.6-terra,16,4.9219,0.4719,4.6907,5.1531,synthetic_demo
IN,C4,ai,deepseek-v4-pro,16,4.5938,0.5618,4.3185,4.869,synthetic_demo
IN,C4,ai,gpt-5.6-terra,16,4.75,0.8114,4.3524,5.1476,synthetic_demo
IN,C4,human,deepseek-v4-pro,16,4.4062,0.6884,4.0689,4.7436,synthetic_demo
IN,C4,human,gpt-5.6-terra,16,4.7656,0.7717,4.3875,5.1438,synthetic_demo
IN,C5,ai,deepseek-v4-pro,16,4.6719,0.6105,4.3728,4.971,synthetic_demo
IN,C5,ai,gpt-5.6-terra,16,5.1406,0.7186,4.7885,5.4927,synthetic_demo
IN,C5,human,deepseek-v4-pro,16,4.8594,0.5984,4.5662,5.1526,synthetic_demo
IN,C5,human,gpt-5.6-terra,16,4.7812,0.9784,4.3018,5.2607,synthetic_demo
MSI,C0,ai,deepseek-v4-pro,16,2.4688,0.6243,2.1629,2.7746,synthetic_demo
MSI,C0,ai,gpt-5.6-terra,16,2.875,0.7782,2.4937,3.2563,synthetic_demo
MSI,C0,human,deepseek-v4-pro,16,2.4375,0.7094,2.0899,2.7851,synthetic_demo
MSI,C0,human,gpt-5.6-terra,16,3.0833,0.6694,2.7553,3.4114,synthetic_demo
MSI,C1,ai,deepseek-v4-pro,16,2.5312,0.3811,2.3445,2.718,synthetic_demo
MSI,C1,ai,gpt-5.6-terra,16,3.125,0.4925,2.8837,3.3663,synthetic_demo
MSI,C1,human,deepseek-v4-pro,16,2.9375,0.6379,2.6249,3.2501,synthetic_demo
MSI,C1,human,gpt-5.6-terra,16,3.4062,0.5054,3.1586,3.6539,synthetic_demo
MSI,C2,ai,deepseek-v4-pro,16,2.7812,0.6287,2.4732,3.0893,synthetic_demo
MSI,C2,ai,gpt-5.6-terra,16,2.9792,0.8796,2.5482,3.4101,synthetic_demo
MSI,C2,human,deepseek-v4-pro,16,3.375,0.546,3.1074,3.6426,synthetic_demo
MSI,C2,human,gpt-5.6-terra,16,3.6354,0.4137,3.4327,3.8381,synthetic_demo
MSI,C3,ai,deepseek-v4-pro,16,3.1042,0.5301,2.8444,3.3639,synthetic_demo
MSI,C3,ai,gpt-5.6-terra,16,3.3333,0.5055,3.0856,3.581,synthetic_demo
MSI,C3,human,deepseek-v4-pro,16,3.4062,0.6525,3.0865,3.726,synthetic_demo
MSI,C3,human,gpt-5.6-terra,16,3.7917,0.6818,3.4576,4.1257,synthetic_demo
MSI,C4,ai,deepseek-v4-pro,16,3.1667,0.8455,2.7524,3.5809,synthetic_demo
MSI,C4,ai,gpt-5.6-terra,16,3.6146,0.8136,3.2159,4.0132,synthetic_demo
MSI,C4,human,deepseek-v4-pro,16,3.8125,0.4425,3.5957,4.0293,synthetic_demo
MSI,C4,human,gpt-5.6-terra,16,3.9688,0.636,3.6571,4.2804,synthetic_demo
MSI,C5,ai,deepseek-v4-pro,16,3.3333,0.7328,2.9742,3.6924,synthetic_demo
MSI,C5,ai,gpt-5.6-terra,16,3.5417,0.7853,3.1569,3.9265,synthetic_demo
MSI,C5,human,deepseek-v4-pro,16,3.8437,0.5459,3.5762,4.1113,synthetic_demo
MSI,C5,human,gpt-5.6-terra,16,4.1562,0.5145,3.9042,4.4083,synthetic_demo
PA5,C0,ai,deepseek-v4-pro,16,3.1,0.645,2.784,3.416,synthetic_demo
PA5,C0,ai,gpt-5.6-terra,16,3.275,0.6688,2.9473,3.6027,synthetic_demo
PA5,C0,human,deepseek-v4-pro,16,2.95,0.519,2.6957,3.2043,synthetic_demo
PA5,C0,human,gpt-5.6-terra,16,2.975,0.762,2.6016,3.3484,synthetic_demo
PA5,C1,ai,deepseek-v4-pro,16,2.95,0.568,2.6717,3.2283,synthetic_demo
PA5,C1,ai,gpt-5.6-terra,16,3.275,0.5106,3.0248,3.5252,synthetic_demo
PA5,C1,human,deepseek-v4-pro,16,2.85,0.5538,2.5787,3.1213,synthetic_demo
PA5,C1,human,gpt-5.6-terra,16,3.2875,0.5162,3.0345,3.5405,synthetic_demo
PA5,C2,ai,deepseek-v4-pro,16,3.3625,0.7702,2.9851,3.7399,synthetic_demo
PA5,C2,ai,gpt-5.6-terra,16,3.575,0.4435,3.3577,3.7923,synthetic_demo
PA5,C2,human,deepseek-v4-pro,16,3.25,0.7882,2.8638,3.6362,synthetic_demo
PA5,C2,human,gpt-5.6-terra,16,3.325,0.6319,3.0154,3.6346,synthetic_demo
PA5,C3,ai,deepseek-v4-pro,16,3.4625,0.7438,3.0981,3.8269,synthetic_demo
PA5,C3,ai,gpt-5.6-terra,16,3.7875,0.5084,3.5384,4.0366,synthetic_demo
PA5,C3,human,deepseek-v4-pro,16,3.6,0.8033,3.2064,3.9936,synthetic_demo
PA5,C3,human,gpt-5.6-terra,16,3.6375,0.5667,3.3598,3.9152,synthetic_demo
PA5,C4,ai,deepseek-v4-pro,16,3.4625,0.6185,3.1595,3.7655,synthetic_demo
PA5,C4,ai,gpt-5.6-terra,16,3.8,0.7193,3.4476,4.1524,synthetic_demo
PA5,C4,human,deepseek-v4-pro,16,3.5,0.5797,3.216,3.784,synthetic_demo
PA5,C4,human,gpt-5.6-terra,16,3.5875,0.5864,3.3002,3.8748,synthetic_demo
PA5,C5,ai,deepseek-v4-pro,16,3.725,0.4726,3.4934,3.9566,synthetic_demo
PA5,C5,ai,gpt-5.6-terra,16,3.85,0.6346,3.5391,4.1609,synthetic_demo
PA5,C5,human,deepseek-v4-pro,16,3.725,0.5972,3.4324,4.0176,synthetic_demo
PA5,C5,human,gpt-5.6-terra,16,4.0,0.5842,3.7137,4.2863,synthetic_demo
PA8,C0,ai,deepseek-v4-pro,16,3.0234,0.5462,2.7558,3.2911,synthetic_demo
PA8,C0,ai,gpt-5.6-terra,16,3.2578,0.4841,3.0206,3.495,synthetic_demo
PA8,C0,human,deepseek-v4-pro,16,2.9766,0.3658,2.7973,3.1558,synthetic_demo
PA8,C0,human,gpt-5.6-terra,16,3.1797,0.5224,2.9237,3.4356,synthetic_demo
PA8,C1,ai,deepseek-v4-pro,16,2.9141,0.5138,2.6623,3.1658,synthetic_demo
PA8,C1,ai,gpt-5.6-terra,16,3.3984,0.3985,3.2032,3.5937,synthetic_demo
PA8,C1,human,deepseek-v4-pro,16,2.9766,0.3985,2.7813,3.1718,synthetic_demo
PA8,C1,human,gpt-5.6-terra,16,3.2812,0.5052,3.0337,3.5288,synthetic_demo
PA8,C2,ai,deepseek-v4-pro,16,3.3672,0.4598,3.1419,3.5925,synthetic_demo
PA8,C2,ai,gpt-5.6-terra,16,3.5391,0.3186,3.383,3.6952,synthetic_demo
PA8,C2,human,deepseek-v4-pro,16,3.2891,0.5298,3.0295,3.5487,synthetic_demo
PA8,C2,human,gpt-5.6-terra,16,3.3906,0.4492,3.1705,3.6108,synthetic_demo
PA8,C3,ai,deepseek-v4-pro,16,3.4766,0.5386,3.2127,3.7405,synthetic_demo
PA8,C3,ai,gpt-5.6-terra,16,3.7109,0.4466,3.4921,3.9298,synthetic_demo
PA8,C3,human,deepseek-v4-pro,16,3.5078,0.4732,3.276,3.7397,synthetic_demo
PA8,C3,human,gpt-5.6-terra,16,3.5859,0.3438,3.4175,3.7544,synthetic_demo
PA8,C4,ai,deepseek-v4-pro,16,3.5625,0.4873,3.3237,3.8013,synthetic_demo
PA8,C4,ai,gpt-5.6-terra,16,3.9062,0.3608,3.7294,4.0831,synthetic_demo
PA8,C4,human,deepseek-v4-pro,16,3.4531,0.5359,3.1905,3.7157,synthetic_demo
PA8,C4,human,gpt-5.6-terra,16,3.6562,0.4754,3.4233,3.8892,synthetic_demo
PA8,C5,ai,deepseek-v4-pro,16,3.7109,0.4466,3.4921,3.9298,synthetic_demo
PA8,C5,ai,gpt-5.6-terra,16,3.875,0.6357,3.5635,4.1865,synthetic_demo
PA8,C5,human,deepseek-v4-pro,16,3.625,0.4873,3.3862,3.8638,synthetic_demo
PA8,C5,human,gpt-5.6-terra,16,3.9609,0.4648,3.7332,4.1887,synthetic_demo
